Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
74.269,17866474,2020-07-07 4:14:56,2020-02-09,1.346456799,149.177037,5.005133769,0.2974765488
73.941,17993928,2020-07-09 23:12:35,2020-02-09,1.35242964,151.9670718,5.023663864,0.3019027081
88.179,17815503,2020-07-06 0:31:38,2020-02-09,1.134056862,148.0219676,4.997360692,0.1258013466
84.627,17863535,2020-07-07 2:47:58,2020-02-09,1.181655973,149.1166435,5.004728842,0.1669168214
71.395,17866351,2020-07-07 4:11:49,2020-02-09,1.400658309,149.1748727,5.00511926,0.3369423471
70.404,18005159,2020-07-10 4:41:18,2020-02-09,1.420373842,152.1953472,5.025164875,0.3509201063
74.798,17811403,2020-07-05 22:20:38,2020-02-09,1.336934143,147.9309954,4.996745918,0.2903790393
72.986,17811272,2020-07-05 22:15:46,2020-02-09,1.370125778,147.9276157,4.996723071,0.3149025441
70.933,17811623,2020-07-05 22:27:46,2020-02-09,1.409781061,147.9359491,4.996779404,0.3434344164
85.068,17810864,2020-07-05 22:02:02,2020-02-09,1.175530164,147.9180787,4.996658598,0.1617192493
70.065,17810961,2020-07-05 22:05:28,2020-02-09,1.427246129,147.920463,4.996674717,0.3557468034
68.576,17811121,2020-07-05 22:10:35,2020-02-09,1.458236118,147.9240162,4.996698738,0.3772275667
86.417,17810782,2020-07-05 21:59:23,2020-02-09,1.157179722,147.9162384,4.996646157,0.1459857703
81.427,17810723,2020-07-05 21:57:53,2020-02-09,1.228093875,147.9151968,4.996639115,0.2054632726
96.322,17788234,2020-07-05 9:06:29,2020-02-09,1.038184423,147.3795023,4.993010908,0.03747344052
79.464,17788182,2020-07-05 9:04:49,2020-02-09,1.258431491,147.3783449,4.993003055,0.2298660971
82.194,17788055,2020-07-05 9:00:30,2020-02-09,1.216633818,147.3753472,4.992982715,0.1960878793
76.724,17788143,2020-07-05 9:03:21,2020-02-09,1.30337313,147.3773264,4.992996144,0.2649556191
75.577,17788010,2020-07-05 8:59:02,2020-02-09,1.32315387,147.3743287,4.992975804,0.2800181819
85.699,17787607,2020-07-05 8:46:31,2020-02-09,1.166874759,147.3656366,4.992916822,0.1543290291
84.737,17787378,2020-07-05 8:38:24,2020-02-09,1.180122025,147.36,4.992878573,0.1656178438
75.098,17787932,2020-07-05 8:57:17,2020-02-09,1.331593385,147.3731134,4.992967558,0.2863762587
68.819,17810553,2020-07-05 21:52:43,2020-02-09,1.453087084,147.9116088,4.996614857,0.3736903164
68.201,17810820,2020-07-05 22:00:34,2020-02-09,1.46625416,147.9170602,4.996651713,0.3827109585
64.679,17811875,2020-07-05 22:36:13,2020-02-09,1.546096878,147.9418171,4.996819069,0.4357336121
64.643,18006665,2020-07-10 5:25:53,2020-02-09,1.546957907,152.2263079,5.025368281,0.436290362
69.85,17775391,2020-07-05 1:47:17,2020-02-09,1.431639227,147.0745023,4.990939277,0.3588201003
92.902,17690807,2020-07-03 1:46:18,2020-02-09,1.076403091,145.0738194,4.977242712,0.07362501187
68.422,17730350,2020-07-03 23:41:21,2020-02-09,1.461518225,145.9870486,4.98351791,0.3794757756
64.304,17787225,2020-07-05 8:34:21,2020-02-09,1.555113212,147.3571875,4.992859486,0.4415483483
65.57,17636912,2020-07-01 20:49:59,2020-02-09,1.525087693,143.868044,4.968896518,0.4220519117
63.944,17655609,2020-07-02 6:51:46,2020-02-09,1.563868385,144.2859491,4.971797088,0.4471624857
60.519,18396491,2020-07-19 4:05:30,2020-02-09,1.652373635,161.1704861,5.082462725,0.5022128207
59.453,18487694,2020-07-21 4:43:39,2020-02-09,1.682000908,163.1969792,5.094957932,0.5199841016
69.212,17635695,2020-07-01 20:14:32,2020-02-09,1.444836156,143.8434259,4.968725388,0.367995928
66.104,17612647,2020-07-01 7:27:10,2020-02-09,1.51276776,143.3105324,4.965013831,0.4139409266
64,17612494,2020-07-01 7:21:40,2020-02-09,1.5625,143.306713,4.964987179,0.4462871026
60.505,17612536,2020-07-01 7:23:09,2020-02-09,1.652755971,143.3077431,4.964994367,0.5024441797
71.513,17612364,2020-07-01 7:17:07,2020-02-09,1.398347154,143.3035532,4.96496513,0.3352909346
61.966,17612399,2020-07-01 7:18:26,2020-02-09,1.613788206,143.3044676,4.964971511,0.4785843385
73.809,17607090,2020-07-01 4:37:16,2020-02-09,1.354848325,143.1925463,4.964190202,0.3036895106
66.742,17607029,2020-07-01 4:35:24,2020-02-09,1.498306913,143.19125,4.964181149,0.4043357461
66.481,17606918,2020-07-01 4:32:21,2020-02-09,1.504189167,143.1891319,4.964166357,0.4082539934
62.675,17606968,2020-07-01 4:33:27,2020-02-09,1.595532509,143.1898958,4.964171692,0.4672075419
59.85,17607238,2020-07-01 4:41:18,2020-02-09,1.670843776,143.1953472,4.964209763,0.513328754
59.343,17612432,2020-07-01 7:19:38,2020-02-09,1.685118717,143.3053009,4.964977326,0.5218360163
84.462,17606528,2020-07-01 4:22:04,2020-02-09,1.183964386,143.1819907,4.964116484,0.1688684569
98.347,17565629,2020-06-30 7:44:40,2020-02-09,1.016807833,142.3226852,4.95809691,0.01666814492
80.434,17606472,2020-07-01 4:20:30,2020-02-09,1.24325534,143.1809028,4.964108885,0.2177332136
79.436,17564766,2020-06-30 7:08:06,2020-02-09,1.258875069,142.2972917,4.957918472,0.23021852
73.643,17606563,2020-07-01 4:23:20,2020-02-09,1.357902313,143.1828704,4.964122627,0.3059410917
67.142,17606792,2020-07-01 4:28:53,2020-02-09,1.489380715,143.1867245,4.964149544,0.3983604064
60.749,17564512,2020-06-30 6:55:40,2020-02-09,1.646117632,142.2886574,4.957857793,0.4984195648
88.561,17551811,2020-06-30 0:18:47,2020-02-09,1.129165208,142.013044,4.955918912,0.1214786059
69.63,17564230,2020-06-30 6:42:20,2020-02-09,1.436162574,142.2793981,4.957792717,0.361974677
75.028,17522763,2020-06-29 8:59:43,2020-02-09,1.332835741,141.3748032,4.951414543,0.2873088088
71.919,17522550,2020-06-29 8:48:32,2020-02-09,1.390453149,141.367037,4.951359608,0.3296297003
67.788,17522790,2020-06-29 9:01:03,2020-02-09,1.475187349,141.3757292,4.951421092,0.3887849979
66.407,17522863,2020-06-29 9:04:02,2020-02-09,1.505865346,141.3778009,4.951435746,0.4093677134
64.767,17522518,2020-06-29 8:47:18,2020-02-09,1.543996171,141.3661806,4.951353549,0.4343739716
87.999,17522437,2020-06-29 8:43:41,2020-02-09,1.13637655,141.363669,4.951335783,0.1278447352
63.513,17514600,2020-06-29 3:48:14,2020-02-09,1.574480815,141.1584954,4.94988334,0.4539255766
75.471,17514442,2020-06-29 3:44:22,2020-02-09,1.325012256,141.1558102,4.949864317,0.2814217095
90.458,17513777,2020-06-29 3:23:27,2020-02-09,1.105485419,141.1412847,4.949761408,0.1002845314
75.797,17512788,2020-06-29 2:55:14,2020-02-09,1.319313429,141.1216898,4.949622566,0.277111472
64.464,17514312,2020-06-29 3:40:15,2020-02-09,1.551253413,141.1529514,4.949844064,0.4390632575
62.228,17514549,2020-06-29 3:46:56,2020-02-09,1.606993636,141.1575926,4.949876944,0.4743651268
61.55,17522458,2020-06-29 8:44:46,2020-02-09,1.62469537,141.3644213,4.951341104,0.4853203334
59.852,17564257,2020-06-30 6:43:29,2020-02-09,1.670787944,142.2801968,4.95779833,0.5132953377
58.54,17606878,2020-07-01 4:30:56,2020-02-09,1.708233686,143.1881481,4.964159487,0.5354599047
57.75,17635742,2020-07-01 20:15:46,2020-02-09,1.731601732,143.8442824,4.968731342,0.5490468366
57.402,18488004,2020-07-21 4:54:04,2020-02-09,1.742099578,163.204213,5.095002257,0.5550910401
57.399,19422110,2020-08-10 8:57:47,2020-02-09,1.74219063,183.3734606,5.211524842,0.5551433044
71.508,17512373,2020-06-29 2:44:13,2020-02-09,1.398444929,141.1140394,4.949568353,0.3353608544
66.989,17512327,2020-06-29 2:42:55,2020-02-09,1.492782397,141.1131366,4.949561956,0.4006417592
73.395,17511059,2020-06-29 2:04:12,2020-02-09,1.362490633,141.08625,4.949371405,0.3093143726
90.653,17466500,2020-06-28 1:33:33,2020-02-09,1.103107454,140.0649653,4.942106353,0.09813115502
68.919,17466649,2020-06-28 1:37:15,2020-02-09,1.450978685,140.0675347,4.942124697,0.372238284
105.91,17464502,2020-06-28 0:34:53,2020-02-09,0.9441979039,140.0242245,4.94181544,-0.05741949087
75.87,17459950,2020-06-27 22:10:53,2020-02-09,1.318044023,139.9242245,4.941101023,0.2761488366
72.176,17460003,2020-06-27 22:12:17,2020-02-09,1.385502106,139.9251968,4.941107971,0.3260626053
67.888,17464948,2020-06-28 0:48:40,2020-02-09,1.473014377,140.0337963,4.941883796,0.3873108975
65.107,17459848,2020-06-27 22:08:06,2020-02-09,1.535933156,139.9222917,4.941087209,0.4291381157
64.556,17512171,2020-06-29 2:38:09,2020-02-09,1.549042692,141.1098264,4.949538498,0.4376371218
59.105,17512425,2020-06-29 2:45:42,2020-02-09,1.691904238,141.1150694,4.949575653,0.5258546628
76.959,17434487,2020-06-27 6:59:13,2020-02-09,1.299393183,139.2911227,4.936566151,0.2618973735
88.598,17434354,2020-06-27 6:54:15,2020-02-09,1.12869365,139.2876736,4.936541389,0.121060902
73.898,17434320,2020-06-27 6:52:41,2020-02-09,1.353216596,139.2865856,4.936533578,0.302484422
70.657,17434429,2020-06-27 6:57:08,2020-02-09,1.41528794,139.2896759,4.936555764,0.3473330018
79.334,17433681,2020-06-27 6:27:14,2020-02-09,1.260493609,139.268912,4.936406683,0.2315033977
67.361,17434293,2020-06-27 6:51:23,2020-02-09,1.484538531,139.2856829,4.936527096,0.3951039706
64.87,17429067,2020-06-27 4:04:05,2020-02-09,1.541544628,139.1695023,4.935692631,0.4327849188
72.85,17428631,2020-06-27 3:50:30,2020-02-09,1.372683596,139.1600694,4.935624849,0.3167676533
62.124,17428588,2020-06-27 3:49:03,2020-02-09,1.609683858,139.1590625,4.935617613,0.4760377983
59.251,17429006,2020-06-27 4:02:03,2020-02-09,1.687735228,139.1680903,4.935682485,0.5233875285
58.496,17459769,2020-06-27 22:05:38,2020-02-09,1.7095186,139.9205787,4.941074967,0.5362118102
68.755,17392522,2020-06-26 7:18:46,2020-02-09,1.454439677,138.3046991,4.929459215,0.3746207248
68.547,17392482,2020-06-26 7:17:01,2020-02-09,1.45885305,138.3034838,4.929450428,0.3776505446
88.569,17300750,2020-06-24 5:27:09,2020-02-09,1.129063216,136.2271875,4.914323988,0.1213882767
124.917,17291944,2020-06-24 0:53:24,2020-02-09,0.800531553,136.0370833,4.91292752,-0.2224793308
72.418,17288319,2020-06-23 23:03:26,2020-02-09,1.380872159,135.9607176,4.912366003,0.3227152987
71.575,17292556,2020-06-24 1:14:06,2020-02-09,1.397135871,136.0514583,4.913033184,0.334424335
71.137,17292677,2020-06-24 1:18:04,2020-02-09,1.405738223,136.054213,4.913053431,0.3405625907
63.409,17292712,2020-06-24 1:19:15,2020-02-09,1.577063193,136.0550347,4.913059471,0.4555643788
91.058,17285413,2020-06-23 21:34:33,2020-02-09,1.098201147,135.8989931,4.911911912,0.09367351986
84.314,17285520,2020-06-23 21:37:42,2020-02-09,1.18604265,135.9011806,4.911928008,0.1706222612
82.761,17285325,2020-06-23 21:32:02,2020-02-09,1.208298595,135.8972454,4.911899051,0.1892132501
89.487,17284847,2020-06-23 21:15:58,2020-02-09,1.117480751,135.886088,4.911816946,0.1110768227
88.04,17285113,2020-06-23 21:24:55,2020-02-09,1.135847342,135.8923032,4.911862684,0.1273789293
85.282,17285170,2020-06-23 21:27:01,2020-02-09,1.17258038,135.8937616,4.911873416,0.1592067737
82.08,17285272,2020-06-23 21:30:18,2020-02-09,1.218323587,135.8960417,4.911890194,0.1974758046
74.222,17284646,2020-06-23 21:08:55,2020-02-09,1.347309423,135.8811921,4.911780917,0.2981095838
65.852,17243627,2020-06-22 23:44:16,2020-02-09,1.518556764,134.9890741,4.905193842,0.4177603862
76.724,17243087,2020-06-22 23:30:37,2020-02-09,1.30337313,134.9795949,4.905123618,0.2649556191
70.875,17243326,2020-06-22 23:36:37,2020-02-09,1.410934744,134.9837616,4.905154487,0.3442524239
67.299,17242890,2020-06-22 23:25:23,2020-02-09,1.48590618,134.9759606,4.905096693,0.3960248083
65.636,17243005,2020-06-22 23:28:47,2020-02-09,1.523554147,134.9783218,4.905114186,0.4210458601
64.858,17243570,2020-06-22 23:42:58,2020-02-09,1.541829844,134.9881713,4.905187155,0.4329699212
99.64,17213171,2020-06-22 6:54:20,2020-02-09,1.003613007,134.2877315,4.899984748,0.003606495594
88.059,17213067,2020-06-22 6:50:33,2020-02-09,1.135602267,134.2851042,4.899965183,0.1271631416
81.411,17203803,2020-06-22 1:32:10,2020-02-09,1.228335237,134.0640046,4.898317332,0.205659787
79.017,17213114,2020-06-22 6:52:31,2020-02-09,1.265550451,134.2864699,4.899975353,0.2355071668
68.525,17242696,2020-06-22 23:19:25,2020-02-09,1.459321416,134.9718171,4.905065995,0.3779715438
65.295,17242769,2020-06-22 23:21:25,2020-02-09,1.531510835,134.973206,4.905076285,0.4262547223
64.155,17203672,2020-06-22 1:28:39,2020-02-09,1.558724963,134.0615625,4.898299116,0.4438681556
61.784,17242852,2020-06-22 23:24:06,2020-02-09,1.618542017,134.9750694,4.905090091,0.4815257547
61.208,17285674,2020-06-23 21:42:42,2020-02-09,1.633773363,135.9046528,4.911953557,0.4908922861
61.187,17392419,2020-06-26 7:14:36,2020-02-09,1.634334091,138.3018056,4.929438294,0.4912354373
101.002,17199568,2020-06-21 23:28:51,2020-02-09,0.9900794044,133.9783681,4.897678354,-0.009970132637
71.965,17174100,2020-06-21 8:47:21,2020-02-09,1.389564372,133.3662153,4.893098843,0.3289902963
70.435,17174000,2020-06-21 8:44:06,2020-02-09,1.419748704,133.3639583,4.89308192,0.3504798873
70.366,17174142,2020-06-21 8:48:57,2020-02-09,1.421140892,133.3673264,4.893107174,0.351459994
67.129,17199751,2020-06-21 23:35:11,2020-02-09,1.489669144,133.9827662,4.897711181,0.3985540446
95.688,17173855,2020-06-21 8:38:30,2020-02-09,1.045063122,133.3600694,4.893052759,0.04407728724
79.631,17173918,2020-06-21 8:41:01,2020-02-09,1.255792342,133.3618171,4.893065864,0.2277667217
78.732,17172018,2020-06-21 7:25:34,2020-02-09,1.270131586,133.3094213,4.892672902,0.2391205058
82.203,17171907,2020-06-21 7:21:13,2020-02-09,1.216500614,133.3064005,4.892650242,0.1959783882
72.634,17171962,2020-06-21 7:23:20,2020-02-09,1.376765702,133.3078704,4.892661268,0.3197370542
89.583,17171780,2020-06-21 7:16:54,2020-02-09,1.116283223,133.3034028,4.892627754,0.1100046162
78.188,17171692,2020-06-21 7:14:00,2020-02-09,1.27896864,133.3013889,4.892612646,0.2460540029
77.497,17171640,2020-06-21 7:12:22,2020-02-09,1.290372531,133.3002546,4.892604137,0.2549309601
69.413,17171817,2020-06-21 7:18:08,2020-02-09,1.440652327,133.3042593,4.892634179,0.3650960161
74.519,17171451,2020-06-21 7:06:25,2020-02-09,1.34193964,133.2961227,4.89257314,0.2941160596
86.983,17171290,2020-06-21 7:01:05,2020-02-09,1.149649932,133.292419,4.892545354,0.1394574887
80.824,17171252,2020-06-21 6:59:33,2020-02-09,1.237256261,133.2913542,4.892537365,0.2128962349
96.926,17157039,2020-06-20 23:29:29,2020-02-09,1.031714917,132.9788079,4.890189776,0.03122238523
94.653,17156586,2020-06-20 23:14:56,2020-02-09,1.05649055,132.9687037,4.89011379,0.05495261311
84.872,17156443,2020-06-20 23:10:26,2020-02-09,1.178244886,132.9655787,4.890090288,0.1640259468
83.072,17171052,2020-06-21 6:51:55,2020-02-09,1.203775039,133.2860532,4.892497595,0.1854624843
76.578,17171094,2020-06-21 6:53:35,2020-02-09,1.305858079,133.2872106,4.892506278,0.2668603568
73.722,17171372,2020-06-21 7:04:02,2020-02-09,1.356447194,133.2944676,4.892560723,0.3048689239
74.129,17156132,2020-06-20 22:59:27,2020-02-09,1.348999717,132.9579514,4.890032923,0.2993633672
73.876,17156095,2020-06-20 22:57:56,2020-02-09,1.353619579,132.9568981,4.890025002,0.302782174
70.804,17156166,2020-06-20 23:00:49,2020-02-09,1.412349585,132.9589005,4.890040061,0.3452546897
70.282,17171500,2020-06-21 7:07:57,2020-02-09,1.422839418,133.2971875,4.892581128,0.3526544655
65.347,17171537,2020-06-21 7:09:09,2020-02-09,1.530292133,133.2980208,4.89258738,0.4254586536
64.813,17171572,2020-06-21 7:10:18,2020-02-09,1.542900344,133.2988194,4.892593371,0.4336639855
61.933,17173976,2020-06-21 8:42:51,2020-02-09,1.614648087,133.3630903,4.893075411,0.4791170304
61.052,17203556,2020-06-22 1:25:49,2020-02-09,1.637947979,134.0595949,4.898284439,0.4934442259
74.51,17155814,2020-06-20 22:48:33,2020-02-09,1.342101731,132.9503819,4.889975991,0.2942368414
59.003,17155852,2020-06-20 22:49:42,2020-02-09,1.694829076,132.9511806,4.889981997,0.5275818959
92.795,17155683,2020-06-20 22:44:17,2020-02-09,1.07764427,132.947419,4.889953704,0.07477742696
86.157,17155633,2020-06-20 22:42:36,2020-02-09,1.160671797,132.94625,4.889944911,0.1489989727
75.269,17155547,2020-06-20 22:39:55,2020-02-09,1.328568202,132.9443866,4.889930895,0.2841018225
96.685,17129745,2020-06-20 7:32:15,2020-02-09,1.034286601,132.3140625,4.885178358,0.03371191449
76.195,17155464,2020-06-20 22:37:25,2020-02-09,1.312422075,132.9426505,4.889917836,0.2718743422
90.581,17041193,2020-06-18 8:56:34,2020-02-09,1.103984279,130.3726157,4.870396625,0.09892570796
90.091,17041042,2020-06-18 8:49:00,2020-02-09,1.109988789,130.3673611,4.87035632,0.1043499154
101.187,17040869,2020-06-18 8:41:24,2020-02-09,0.9882692441,130.3620833,4.870315835,-0.01180010412
87.341,17040966,2020-06-18 8:45:30,2020-02-09,1.144937658,130.3649306,4.870337676,0.1353501885
81.982,17040825,2020-06-18 8:39:18,2020-02-09,1.219779952,130.360625,4.870304648,0.198670475
76.216,17040422,2020-06-18 8:24:22,2020-02-09,1.31206046,130.3502546,4.870225094,0.2715987716
69.536,17080951,2020-06-19 5:08:56,2020-02-09,1.438104004,131.214537,4.876833671,0.3633255819
67.466,17155507,2020-06-20 22:38:36,2020-02-09,1.482228085,132.9434722,4.889924017,0.3935464187
62.631,17040283,2020-06-18 8:19:16,2020-02-09,1.596653414,130.346713,4.870197923,0.4679098228
62.539,17155583,2020-06-20 22:41:03,2020-02-09,1.599002223,132.9451736,4.889936815,0.4693798239
85.742,17039392,2020-06-18 7:41:45,2020-02-09,1.166289566,130.3206597,4.869998027,0.1538273988
80.685,17039257,2020-06-18 7:37:31,2020-02-09,1.239387742,130.3177199,4.869975468,0.2146175016
80.301,17039305,2020-06-18 7:38:55,2020-02-09,1.245314504,130.3186921,4.869982928,0.2193881118
78.389,17039213,2020-06-18 7:35:59,2020-02-09,1.275689191,130.3166551,4.869967297,0.2434865746
96.99,17037850,2020-06-18 6:43:24,2020-02-09,1.031034127,130.2801389,4.869687046,0.03056230558
76.654,17037483,2020-06-18 6:31:20,2020-02-09,1.304563363,130.2717593,4.869622724,0.2658683968
74.968,17037386,2020-06-18 6:27:39,2020-02-09,1.333902465,130.2692014,4.869603089,0.2881088302
73.682,17039132,2020-06-18 7:33:06,2020-02-09,1.357183573,130.3146528,4.869951932,0.30541165
73.458,17037339,2020-06-18 6:26:15,2020-02-09,1.361322116,130.2682292,4.869595626,0.3084563717
90,17037145,2020-06-18 6:19:21,2020-02-09,1.111111111,130.2634375,4.869558842,0.1053605157
87.934,17036677,2020-06-18 6:01:39,2020-02-09,1.137216549,130.2511458,4.869464478,0.1285836529
75.303,17036625,2020-06-18 6:00:01,2020-02-09,1.327968341,130.2500116,4.869455769,0.2836502113
74.875,17036551,2020-06-18 5:57:32,2020-02-09,1.335559265,130.248287,4.869442529,0.2893501296
71.177,17037175,2020-06-18 6:20:39,2020-02-09,1.404948228,130.2643403,4.869565773,0.3400004535
69.876,17037206,2020-06-18 6:21:55,2020-02-09,1.431106532,130.2652199,4.869572525,0.3584479433
80.158,17029526,2020-06-18 2:26:57,2020-02-09,1.247536116,130.1020486,4.868319132,0.2211704991
120.318,16945097,2020-06-16 7:13:04,2020-02-09,0.8311308366,128.3007407,4.854377045,-0.1849680517
72.894,17025257,2020-06-18 0:33:03,2020-02-09,1.371855022,130.0229514,4.867710984,0.3161638549
69.856,17036436,2020-06-18 5:53:34,2020-02-09,1.431516262,130.2455324,4.86942138,0.3587342056
103.901,16900174,2020-06-15 8:09:48,2020-02-09,0.9624546443,127.3401389,4.846861765,-0.03826833671
101.246,16941742,2020-06-16 5:18:22,2020-02-09,0.987693341,128.221088,4.853756024,-0.01238301305
74.184,16944089,2020-06-16 6:36:50,2020-02-09,1.347999569,128.2755787,4.854180908,0.2986216925
71.399,16944220,2020-06-16 6:40:20,2020-02-09,1.40057984,128.2780093,4.854199856,0.3368863223
99.297,16891268,2020-06-15 3:12:14,2020-02-09,1.007079771,127.1334954,4.845237679,0.007054826874
73.264,16891156,2020-06-15 3:07:53,2020-02-09,1.36492684,127.1304745,4.845213918,0.3111008301
71.03,16898199,2020-06-15 6:52:41,2020-02-09,1.407855836,127.2865856,4.846441124,0.342067863
70.721,16891071,2020-06-15 3:05:09,2020-02-09,1.414007155,127.1285764,4.845198987,0.3464276275
91.223,16890682,2020-06-15 2:52:10,2020-02-09,1.09621477,127.1195602,4.845128062,0.09186312772
72.095,16890976,2020-06-15 3:01:54,2020-02-09,1.387058742,127.1263194,4.845181233,0.3271854922
68.876,16891028,2020-06-15 3:03:51,2020-02-09,1.451884546,127.1276736,4.845191886,0.3728623996
68.494,16944984,2020-06-16 7:08:12,2020-02-09,1.459981896,128.2973611,4.854350703,0.3784240358
68.24,17039344,2020-06-18 7:40:14,2020-02-09,1.465416178,130.3196065,4.869989945,0.3821392828
65.674,16890645,2020-06-15 2:50:33,2020-02-09,1.522672595,127.1184375,4.845119231,0.420467077
78.014,16890541,2020-06-15 2:46:27,2020-02-09,1.281821212,127.1155903,4.845096832,0.2482818882
104.356,16861409,2020-06-14 11:40:17,2020-02-09,0.9582582698,126.4863079,4.840134064,-0.04263794468
78.835,16861312,2020-06-14 11:37:10,2020-02-09,1.268472125,126.4841435,4.840116953,0.2378131253
74.556,16861476,2020-06-14 11:42:54,2020-02-09,1.341273673,126.488125,4.84014843,0.2936196651
71.438,16890470,2020-06-15 2:44:09,2020-02-09,1.399815224,127.1139931,4.845084267,0.3363402453
82.884,16861190,2020-06-14 11:32:29,2020-02-09,1.206505478,126.4808912,4.840091239,0.1877281461
89.968,16860476,2020-06-14 11:00:51,2020-02-09,1.111506313,126.4589236,4.839917541,0.1057161344
85.237,16861056,2020-06-14 11:28:07,2020-02-09,1.173199432,126.4778588,4.840067264,0.1597345741
86.848,16860383,2020-06-14 10:55:04,2020-02-09,1.151436993,126.4549074,4.839885781,0.1410107218
80.626,16860426,2020-06-14 10:57:42,2020-02-09,1.240294694,126.4567361,4.839900243,0.2153490078
70.627,16861098,2020-06-14 11:29:29,2020-02-09,1.415889108,126.4788079,4.840074767,0.3477576783
68.801,16861232,2020-06-14 11:34:22,2020-02-09,1.453467246,126.4821991,4.840101579,0.3739519063
65.084,16861262,2020-06-14 11:35:38,2020-02-09,1.536475939,126.4830787,4.840108534,0.4294914427
74.539,16846363,2020-06-14 2:25:14,2020-02-09,1.341579576,126.1008565,4.837082035,0.2938477076
78.315,16807406,2020-06-13 4:22:43,2020-02-09,1.276894592,125.1824421,4.82977221,0.2444310305
74.513,16846299,2020-06-14 2:23:33,2020-02-09,1.342047696,126.0996875,4.837072765,0.2941965792
84.551,16771024,2020-06-12 8:47:28,2020-02-09,1.182718123,124.3662963,4.823231214,0.1678152834
84.851,16703137,2020-06-10 22:33:29,2020-02-09,1.178536493,122.939919,4.811695772,0.1642734089
84.266,16770674,2020-06-12 8:35:05,2020-02-09,1.186718249,124.3576968,4.823162064,0.1711917238
83.534,16649467,2020-06-09 19:52:16,2020-02-09,1.197117341,121.827963,4.80260991,0.1799164514
81.289,16626618,2020-06-09 7:45:31,2020-02-09,1.230178745,121.3232755,4.798458681,0.2071594799
85.015,16625319,2020-06-09 6:50:21,2020-02-09,1.176263012,121.2849653,4.798142862,0.1623424745
80.676,16625363,2020-06-09 6:51:45,2020-02-09,1.239526005,121.2859375,4.798150878,0.2147290527
74.925,16703045,2020-06-10 22:30:39,2020-02-09,1.334668001,122.9379514,4.811679768,0.2886825728
73.13,16771367,2020-06-12 9:00:23,2020-02-09,1.367427868,124.3752662,4.823303336,0.3129315067
75.834,16618744,2020-06-09 3:32:40,2020-02-09,1.318669726,121.1476852,4.79701034,0.2766234451
74.396,16618796,2020-06-09 3:33:58,2020-02-09,1.344158288,121.148588,4.797017792,0.295768009
71.92,16625292,2020-06-09 6:48:53,2020-02-09,1.390433815,121.2839468,4.798134464,0.3296157958
76.791,16618540,2020-06-09 3:27:54,2020-02-09,1.302235939,121.144375,4.796983016,0.2640827402
80.609,16618342,2020-06-09 3:23:13,2020-02-09,1.240556265,121.1411227,4.796956169,0.2155598802
80.24,16618408,2020-06-09 3:24:36,2020-02-09,1.246261216,121.1420833,4.796964099,0.2201480423
74.89,16618461,2020-06-09 3:25:54,2020-02-09,1.335291761,121.1429861,4.796971551,0.2891498157
74.098,16519990,2020-06-07 1:44:55,2020-02-09,1.349564091,119.0728588,4.779735565,0.2997816446
72.477,16531073,2020-06-07 7:38:57,2020-02-09,1.379748058,119.3187153,4.781798193,0.3219009158
69.376,16519944,2020-06-07 1:43:35,2020-02-09,1.441420664,119.0719329,4.779727788,0.3656291996
82.219,16519714,2020-06-07 1:36:29,2020-02-09,1.216263881,119.0670023,4.779686379,0.1957837671
97.454,16519610,2020-06-07 1:33:35,2020-02-09,1.026125146,119.0649884,4.779669465,0.02578971419
75.49,16519669,2020-06-07 1:35:02,2020-02-09,1.324678765,119.0659954,4.779677922,0.2811699888
72.805,16519548,2020-06-07 1:31:48,2020-02-09,1.373532038,119.06375,4.779659064,0.3173855518
70.702,16519762,2020-06-07 1:37:53,2020-02-09,1.414387146,119.0679745,4.779694545,0.3466963249
72.358,16483075,2020-06-06 5:58:49,2020-02-09,1.382017192,118.2491782,4.772794078,0.3235441654
70.494,16518776,2020-06-07 1:08:27,2020-02-09,1.418560445,119.0475347,4.779522865,0.3496425862
67.945,16519824,2020-06-07 1:39:57,2020-02-09,1.471778644,119.0694097,4.779706598,0.3864716316
77.163,16482898,2020-06-06 5:52:41,2020-02-09,1.295957907,118.244919,4.772758058,0.2592501185
75.949,16442667,2020-06-05 11:24:29,2020-02-09,1.316673031,117.4753356,4.766228402,0.2751081236
82.592,16438678,2020-06-05 8:45:56,2020-02-09,1.210771019,117.3652315,4.765290709,0.1912573625
77.663,16432814,2020-06-05 5:22:14,2020-02-09,1.287614437,117.2237731,4.764084699,0.2527912325
74.114,16440249,2020-06-05 9:50:20,2020-02-09,1.349272742,117.4099537,4.765671688,0.2995657377
70.685,16432711,2020-06-05 5:19:10,2020-02-09,1.414727311,117.2216435,4.764066532,0.3469367997
67.024,16483020,2020-06-06 5:57:27,2020-02-09,1.492002865,118.2482292,4.772786052,0.4001194218
66.21,16618663,2020-06-09 3:30:46,2020-02-09,1.510345869,121.1463657,4.796999449,0.4123386771
67.194,16432508,2020-06-05 5:12:17,2020-02-09,1.488228116,117.2168634,4.764025753,0.3975862282
73.794,16432340,2020-06-05 5:06:55,2020-02-09,1.355123723,117.2131366,4.763993958,0.3038927585
76.236,16417061,2020-06-04 21:57:21,2020-02-09,1.31171625,116.9148264,4.76144569,0.2713363939
75.222,16417359,2020-06-04 22:04:42,2020-02-09,1.329398314,116.9199306,4.761489346,0.2847264446
